stdout of test 'string` in directory 'test` itself:


# 16:38:09 >  
# 16:38:09 >   Mserver "--config=/ufs/niels/scratch/monetdb/Linux-x86_64/etc/MonetDB.conf" --debug=10 --set "monet_mod_path=/ufs/niels/scratch/monetdb/Linux-x86_64/lib/MonetDB4:/ufs/niels/scratch/monetdb/Linux-x86_64/lib/MonetDB4/lib:/ufs/niels/scratch/monetdb/Linux-x86_64/lib/MonetDB4/bin" --set "gdk_dbfarm=/ufs/niels/scratch/monetdb/Linux-x86_64/var/MonetDB4/dbfarm" --set "sql_logdir=/ufs/niels/scratch/monetdb/Linux-x86_64/var/MonetDB4/sql_logs" --set "xquery_logdir=/ufs/niels/scratch/monetdb/Linux-x86_64/var/MonetDB4/xquery_logs" --set mapi_open=true --set xrpc_open=true --set mapi_port=39708 --set xrpc_port=42376 --set monet_prompt= --trace "--dbname=mTests_src_test" "--dbinit= module(sql_server);" ; echo ; echo Over..
# 16:38:09 >  



# MonetDB server v5.3.0, based on kernel v1.21.0
# Serving database 'mTests_src_test'
# Compiled for x86_64-unknown-linux-gnu/64bit with 64bit OIDs dynamically linked
# Copyright (c) 1993-2007 CWI, all rights reserved
# Visit http://monetdb.cwi.nl/ for further information
# Listening for connection requests on mapi:monetdb://amelia.ins.cwi.nl:34553/
# MonetDB/SQL module v2.21.0 loaded

Ready.
#function user.main():void;
#    clients.quit();
#end main;


# 12:30:46 >  
# 12:30:46 >  mclient -lsql -umonetdb -Pmonetdb --host=amelia --port=31025 
# 12:30:46 >  

[ 1	]
[ 1	]
[ 1	]
[ 1	]
% sys.stringtest,	sys.stringtest # table_name
% str,	str2 # name
% varchar,	varchar # type
% 6,	4 # length
% 16,	13,	17,	18 # length
[ "",	"TEST",	"",	"test"	]
[ "TEST",	"",	"test",	""	]
[ "",	"",	"",	""	]
[ "TEST",	"",	" Test ",	""	]
[ "MONETDBISCOOL",	"COOLISMONETDB",	"monetdbiscool",	"coolismonetdb"	]
[ "MONETDB45IS COOL",	"123123 123123",	"monetdb45is+ cool",	"  123123  123123  "	]

# 12:30:46 >  
# 12:30:46 >  Done.
# 12:30:46 >  

