stdout of test 'radix` in directory 'src/modules/plain` itself:


# 23:52:33 >  
# 23:52:33 >  Mtimeout -timeout 60 Mserver "--config=/var/tmp/_stable_PREFIX_MONET_GNU_32_d__/etc/monet.conf" --debug=10 --set "monet_mod_path=/var/tmp/_stable_PREFIX_MONET_GNU_32_d__/lib/MonetDB" --set "gdk_dbfarm=/var/tmp/_stable_PREFIX_MONET_GNU_32_d__/var/MonetDB/dbfarm" --set "sql_logdir=/var/tmp/_stable_PREFIX_MONET_GNU_32_d__/var/MonetDB/log" --set mapi_port=58435 --set sql_port=51430 --set monet_prompt= --trace --dbname=mTests_src_modules_plain  < radix.milM
# 23:52:33 >  

# Monet Database Server V4.3.10
# Copyright (c) 1993-2003, CWI. All rights reserved.
# compiled for i686-pc-linux-gnu/32bit; dynamically linked.
module("radix");
test_radix();
#-----------------#
# BAT:	  tmp_26  #
# (oid)	  (int)	  #
#-----------------#
[ 98@0,	  4	  ]
#-----------------#
# BAT:	  tmp_26  #
# (oid)	  (int)	  #
#-----------------#
[ 0@0,	  44	  ]
[ 1@0,	  38	  ]
[ 2@0,	  60	  ]
[ 3@0,	  49	  ]
[ 4@0,	  38	  ]
[ 5@0,	  49	  ]
[ 6@0,	  58	  ]
[ 7@0,	  54	  ]
[ 8@0,	  49	  ]
[ 9@0,	  55	  ]
[ 10@0,	  49	  ]
[ 11@0,	  41	  ]
[ 12@0,	  52	  ]
[ 13@0,	  49	  ]
[ 14@0,	  59	  ]
[ 15@0,	  55	  ]
[ 16@0,	  44	  ]
[ 17@0,	  49	  ]
[ 18@0,	  46	  ]
[ 19@0,	  45	  ]
[ 20@0,	  35	  ]
[ 21@0,	  49	  ]
[ 22@0,	  48	  ]
[ 23@0,	  53	  ]
[ 24@0,	  49	  ]
[ 25@0,	  49	  ]
[ 26@0,	  40	  ]
[ 27@0,	  64	  ]
[ 28@0,	  37	  ]
[ 29@0,	  59	  ]
[ 30@0,	  43	  ]
[ 31@0,	  49	  ]
[ 32@0,	  49	  ]
[ 33@0,	  49	  ]
[ 34@0,	  49	  ]
[ 35@0,	  51	  ]
[ 36@0,	  49	  ]
[ 37@0,	  42	  ]
[ 38@0,	  45	  ]
[ 39@0,	  49	  ]
[ 40@0,	  34	  ]
[ 41@0,	  55	  ]
[ 42@0,	  49	  ]
[ 43@0,	  47	  ]
[ 44@0,	  45	  ]
[ 45@0,	  56	  ]
[ 46@0,	  53	  ]
[ 47@0,	  58	  ]
[ 48@0,	  39	  ]
[ 49@0,	  48	  ]
[ 50@0,	  52	  ]
[ 51@0,	  49	  ]
[ 52@0,	  47	  ]
[ 53@0,	  61	  ]
[ 54@0,	  53	  ]
[ 55@0,	  51	  ]
[ 56@0,	  57	  ]
[ 57@0,	  49	  ]
[ 58@0,	  49	  ]
[ 59@0,	  50	  ]
[ 60@0,	  50	  ]
[ 61@0,	  48	  ]
[ 62@0,	  42	  ]
[ 63@0,	  49	  ]
[ 64@0,	  46	  ]
[ 65@0,	  57	  ]
[ 66@0,	  62	  ]
[ 67@0,	  52	  ]
[ 68@0,	  42	  ]
[ 69@0,	  51	  ]
[ 70@0,	  49	  ]
[ 71@0,	  46	  ]
[ 72@0,	  49	  ]
[ 73@0,	  44	  ]
[ 74@0,	  49	  ]
[ 75@0,	  41	  ]
[ 76@0,	  36	  ]
[ 77@0,	  63	  ]
[ 78@0,	  50	  ]
[ 79@0,	  49	  ]
[ 80@0,	  56	  ]
[ 81@0,	  51	  ]
[ 82@0,	  47	  ]
[ 83@0,	  48	  ]
[ 84@0,	  56	  ]
[ 85@0,	  39	  ]
[ 86@0,	  43	  ]
[ 87@0,	  49	  ]
[ 88@0,	  60	  ]
[ 89@0,	  52	  ]
[ 90@0,	  40	  ]
[ 91@0,	  49	  ]
[ 92@0,	  50	  ]
[ 93@0,	  47	  ]
[ 94@0,	  49	  ]
[ 95@0,	  43	  ]
[ 96@0,	  54	  ]
[ 97@0,	  46	  ]
[ 98@0,	  54	  ]
quit;

# 23:52:33 >  
# 23:52:33 >  Done.
# 23:52:33 >  

