stdout of test 'setaggr_exist` in directory 'src/monet` itself:

#> Mtest (13:51:58):	milM setaggr_exist milM
#> Mtest (13:51:58):	Mtimeout -timeout 210 Mserver -modulesilent -yaccsilent -d8 -db src_monet setaggr_exist.milM
# Monet Database Server V4.2
# Copyright (c) 1993-1999, CWI & SION. All rights reserved.
# compiled for i686-pc-linux-gnu/32bit.
#script:setaggr_exist.milM


#You are system administrator (adm)!
#-----------------#
# BAT:	  tmp_26  #
# (oid)	  (bit)	  #
#-----------------#
# (oid)	  (bit)	  #
#-----------------#
[ 1@0,	  true	  ]
[ 4@0,	  true	  ]
[ 5@0,	  true	  ]
[ 6@0,	  true	  ]
[ 7@0,	  false	  ]
[ 8@0,	  false	  ]
[ 9@0,	  true	  ]
[ 10@0,	  false	  ]
[ 11@0,	  true	  ]
[ 12@0,	  false	  ]
#~BeginVariableOutput~#
[ true ]
[ false ]
[ true ]
#~EndVariableOutput~#
[ true ]
[ true ]
[ false ]
#-----------------#
# BAT:	  tmp_33  #
# (oid)	  (bit)	  #
#-----------------#
[ 1@0,	  true	  ]
[ 4@0,	  true	  ]
[ 5@0,	  true	  ]
[ 6@0,	  true	  ]
[ 7@0,	  false	  ]
[ 8@0,	  false	  ]
[ 9@0,	  true	  ]
[ 10@0,	  false	  ]
[ 11@0,	  true	  ]
[ 12@0,	  false	  ]
#-----------------#
# BAT:	  tmp_30  #
# (oid)	  (bit)	  #
#-----------------#
[ 1@0,	  true	  ]
[ 4@0,	  true	  ]
[ 5@0,	  true	  ]
[ 6@0,	  true	  ]
[ 7@0,	  false	  ]
[ 8@0,	  false	  ]
[ 9@0,	  true	  ]
[ 10@0,	  false	  ]
[ 11@0,	  true	  ]
[ 12@0,	  false	  ]
#~BeginVariableOutput~#
[ true ]
[ false ]
[ true ]
#~EndVariableOutput~#
[ true ]
[ true ]
[ false ]
#-----------------#
# BAT:	  tmp_32  #
# (oid)	  (bit)	  #
#-----------------#
[ 1@0,	  true	  ]
[ 4@0,	  true	  ]
[ 5@0,	  true	  ]
[ 6@0,	  true	  ]
[ 7@0,	  false	  ]
[ 8@0,	  false	  ]
[ 9@0,	  true	  ]
[ 10@0,	  false	  ]
[ 11@0,	  true	  ]
[ 12@0,	  false	  ]
#-----------------#
# BAT:	  tmp_35  #
# (oid)	  (bit)	  #
#-----------------#
[ 1@0,	  true	  ]
[ 4@0,	  true	  ]
[ 5@0,	  true	  ]
[ 6@0,	  true	  ]
[ 7@0,	  false	  ]
[ 8@0,	  false	  ]
[ 9@0,	  true	  ]
[ 10@0,	  false	  ]
[ 11@0,	  true	  ]
[ 12@0,	  false	  ]
#~BeginVariableOutput~#
[ true ]
[ false ]
[ true ]
#~EndVariableOutput~#
[ true ]
[ true ]
[ false ]
[ 11@0 ]
[ 9@0 ]
[ 6@0 ]
[ 5@0 ]
[ 5@0 ]
[ 4@0 ]
[ 4@0 ]
[ 4@0 ]
[ 1@0 ]
[ 11@0 ]
[ 9@0 ]
[ 6@0 ]
[ 5@0 ]
[ 5@0 ]
[ 4@0 ]
[ 4@0 ]
[ 4@0 ]
[ 1@0 ]
