       931,       192,             8,     27267,     27272
       932,       193,             8,     27273,     27296
       933,       194,             8,     27297,     27299
       934,       195,             8,     27300,     27377
       935,       196,             8,     27378,     27771
       936,       197,             8,     27772,     27815
       937,       198,             8,     27816,     27839
       938,       199,             8,     27840,     27927
       939,       200,             8,     27928,     28069
       940,       201,             8,     28070,     28119
       941,       202,             8,     28120,     28342
       942,       203,             8,     28343,     28521
       943,       204,             8,     28522,     28780
       944,       205,             8,     28781,     29098
       945,       206,             8,     29099,     29231
       946,       207,             8,     29232,     29519
       947,       208,             8,     29520,     30071
       948,       209,             8,     30072,     31125
       949,       210,             8,     31126,     31203
       950,       211,             8,     31204,     31307
       951,       212,             8,     31308,     31443
       952,       213,             8,     31444,     31526
       953,       214,             8,     31527,     31676
       954,       215,             8,     31677,     32028
       955,       216,             8,     32029,     32158
       956,       217,             8,     32159,     32244
       957,       218,             8,     32245,     32310
       958,       219,             8,     32311,     32401
       959,       220,             8,     32402,     32464
       960,       221,             8,     32465,     32495
       961,       222,             8,     32496,     32503
       962,       223,             8,     32504,     32609
       963,       224,             8,     32610,     32616
       964,       225,             8,     32617,     32757
       965,       226,             8,     32758,     32820
       966,       227,             8,     32821,     32958
       967,       228,             8,     32959,     33066
       968,       229,             8,     33067,     33100
       969,       230,             8,     33101,     33152
       970,       231,             8,     33153,     33200
       971,       232,             8,     33201,     33257
       972,       233,             8,     33258,     33358
       973,       234,             8,     33359,     33450
       974,       235,             8,     33451,     33649
       975,       236,             8,     33650,     33693
       976,       237,             8,     33694,     33763
       977,       238,             8,     33764,     33830
       978,       239,             8,     33831,     33883
       979,       240,             8,     33884,     33923
       980,       241,             8,     33924,     33960
       981,       242,             8,     33961,     33997
       982,       243,             8,     33998,     34044
       983,       244,             8,     34045,     34090
       984,       245,             8,     34091,     34137
       985,       246,             8,     34138,     34194
       986,       247,             8,     34195,     34266
       987,       248,             8,     34267,     34691
       988,       249,             8,     34692,     34750
       989,       250,             8,     34751,     34800
       990,       251,             8,     34801,     34858
       991,       252,             8,     34859,     35180
       992,       253,             8,     35181,     35346
       993,       254,             8,     35347,     35447
       994,       255,             8,     35448,     35497
       995,       256,             8,     35498,     35595
       996,       257,             8,     35596,     35650
       997,       258,             8,     35651,     35716
       998,       259,             8,     35717,     35782
       999,       260,             8,     35783,     35911
      1000,       261,             8,     35912,     35999
      1001,       262,             8,     36000,     37515
      1002,       263,             8,     37516,     37519
      1003,       264,             8,     37520,     38029
      1004,       265,             8,     38030,     38777
      1005,       266,             8,     38778,     39167
      1006,       267,             8,     39168,     39267
      1007,       268,             8,     39268,     39269
      1008,         0,             9,      4948,      5181
      1009,         1,             9,      5236,      5667
      1010,         2,             9,      5668,      5960
      1011,         3,             9,      5961,      6521
      1012,         4,             9,      6546,      6663
      1013,         5,             9,      6664,      7076
      1014,         6,             9,      7353,      7523
      1015,         7,             9,      7524,      7616
      1016,         8,             9,      8060,      8732
      1017,         9,             9,      9446,      9675
      1018,        10,             9,      9768,      9896
      1019,        11,             9,     10081,     10507
      1020,        12,             9,     10508,     11852
      1021,        13,             9,     11853,     12092
      1022,        14,             9,     12093,     13144
      1023,        15,             9,     13145,     13235
      1024,        16,             9,     14332,     14761
      1025,        17,             9,     15061,     15370
      1026,        18,             9,     15371,     15615
      1027,        19,             9,     15616,     16036
      1028,        20,             9,     16170,     16473
      1029,        21,             9,     16838,     17396
      1030,        22,             9,     19861,     20540
      1031,        23,             9,     23493,     23818
      1032,        24,             9,     24303,     24645
      1033,        25,             9,     24646,     24798
      1034,        26,             9,     27378,     27771
      1035,        27,             9,     28120,     28342
      1036,        28,             9,     29232,     29519
      1037,        29,             9,     31677,     32028
      1038,        30,             9,     33258,     33358
      1039,        31,             9,     33359,     33450
      1040,        32,             9,     34267,     34691
      1041,        33,             9,     34859,     35180
      1042,        34,             9,     38778,     39167
      1043,         0,            10,     15061,     15370
      1044,         1,            10,     15616,     16036
      1045,         2,            10,     29520,     30071
      1046,         0,            11,       539,       643
      1047,         1,            11,       727,       835
      1048,         2,            11,      4319,      4351
      1049,         3,            11,      4487,      4549
      1050,         4,            11,      5669,      5961
      1051,         5,            11,      6005,      6113
      1052,         6,            11,      6547,      6665
      1053,         7,            11,      7371,      7527
      1054,         8,            11,      7533,      7605
      1055,         9,            11,      8043,      8163
      1056,        10,            11,      8099,      8225
      1057,        11,            11,      8167,      8263
      1058,        12,            11,      8269,      8419
      1059,        13,            11,      8425,      8549
      1060,        14,            11,      8553,      8723
      1061,        15,            11,      9119,      9193
      1062,        16,            11,      9197,      9291
      1063,        17,            11,      9295,      9393
      1064,        18,            11,      9463,      9563
      1065,        19,            11,      9567,      9689
      1066,        20,            11,      9695,      9783
      1067,        21,            11,      9789,      9899
      1068,        22,            11,     10081,     10509
      1069,        23,            11,     11853,     12093
      1070,        24,            11,     13145,     13237
      1071,        25,            11,     13869,     13933
      1072,        26,            11,     14161,     14325
      1073,        27,            11,     14231,     14325
      1074,        28,            11,     14375,     14475
      1075,        29,            11,     14767,     15055
      1076,        30,            11,     14767,     14881
      1077,        31,            11,     14945,     15057
      1078,        32,            11,     15079,     15165
      1079,        33,            11,     15641,     15757
      1080,        34,            11,     16189,     16283
      1081,        35,            11,     17435,     17517
      1082,        36,            11,     19291,     19353
      1083,        37,            11,     19879,     19991
      1084,        38,            11,     19903,     19985
      1085,        39,            11,     19997,     20081
      1086,        40,            11,     20085,     20169
      1087,        41,            11,     20173,     20291
      1088,        42,            11,     20297,     20421
      1089,        43,            11,     20425,     20487
      1090,        44,            11,     20617,     20987
      1091,        45,            11,     21297,     21417
      1092,        46,            11,     22037,     22177
      1093,        47,            11,     22195,     22291
      1094,        48,            11,     22201,     22265
      1095,        49,            11,     22681,     22767
      1096,        50,            11,     23077,     23155
      1097,        51,            11,     23161,     23205
      1098,        52,            11,     23837,     23949
      1099,        53,            11,     24309,     24381
      1100,        54,            11,     24331,     24447
      1101,        55,            11,     24385,     24509
      1102,        56,            11,     24513,     24641
      1103,        57,            11,     24647,     24799
      1104,        58,            11,     25243,     25347
      1105,        59,            11,     25439,     25529
      1106,        60,            11,     26129,     26597
      1107,        61,            11,     26205,     26601
      1108,        62,            11,     26267,     26597
      1109,        63,            11,     26647,     26723
      1110,        64,            11,     27395,     27639
      1111,        65,            11,     27643,     27711
      1112,        66,            11,     27717,     27775
      1113,        67,            11,     28071,     28229
      1114,        68,            11,     28163,     28275
      1115,        69,            11,     28233,     28343
      1116,        70,            11,     28737,     28859
      1117,        71,            11,     28811,     28913
      1118,        72,            11,     28865,     28921
      1119,        73,            11,     28925,     29041
      1120,        74,            11,     29047,     29095
      1121,        75,            11,     29245,     29361
      1122,        76,            11,     29275,     29383
      1123,        77,            11,     29365,     29519
      1124,        78,            11,     29699,     29803
      1125,        79,            11,     31703,     31811
      1126,        80,            11,     32667,     32747
      1127,        81,            11,     33271,     33461
      1128,        82,            11,     33465,     33517
      1129,        83,            11,     33521,     33641
      1130,        84,            11,     33713,     33735
      1131,        85,            11,     34247,     34375
      1132,        86,            11,     34333,     34443
      1133,        87,            11,     34379,     34501
      1134,        88,            11,     34507,     34657
      1135,        89,            11,     34873,     34891
      1136,        90,            11,     35373,     35499
      1137,        91,            11,     35503,     35603
      1138,        92,            11,     35913,     36001
      1139,        93,            11,     36047,     36117
      1140,        94,            11,     39199,     39267
      1141,        95,            11,     39199,     39267
      1142,         0,            12,       500,       575
      1143,         1,            12,       650,       975
      1144,         2,            12,      1100,      1200
      1145,         3,            12,      1325,      1400
      1146,         4,            12,      1600,      1725
      1147,         5,            12,      1925,      2200
      1148,         6,            12,      2350,      2500
      1149,         7,            12,      2725,      2925
      1150,         8,            12,      3100,      3200
      1151,         9,            12,      3325,      3400
      1152,        10,            12,      3500,      3650
      1153,        11,            12,      3775,      3925
      1154,        12,            12,      4075,      4250
      1155,        13,            12,      4350,      4675
      1156,        14,            12,      4700,      4900
      1157,        15,            12,      5025,      5175
      1158,        16,            12,      5300,      5475
      1159,        17,            12,      5675,      5800
      1160,        18,            12,      5875,      5950
      1161,        19,            12,      6075,      6275
      1162,        20,            12,      6425,      6500
      1163,        21,            12,      6650,      6750
      1164,        22,            12,      6800,      7025
      1165,        23,            12,      7275,      7600
      1166,        24,            12,      7925,      8100
      1167,        25,            12,      8275,      8300
      1168,        26,            12,     10175,     10250
      1169,        27,            12,     10475,     10650
      1170,        28,            12,     11075,     11200
      1171,        29,            12,     11500,     11750
      1172,        30,            12,     12000,     12025
      1173,        31,            12,     12250,     12500
      1174,        32,            12,     12575,     12750
      1175,        33,            12,     12875,     12950
      1176,        34,            12,     13225,     13400
      1177,        35,            12,     13500,     13525
      1178,        36,            12,     13575,     13775
      1179,        37,            12,     13925,     14100
      1180,        38,            12,     14125,     14325
      1181,        39,            12,     14450,     14575
      1182,        40,            12,     14625,     14725
      1183,        41,            12,     14800,     14950
      1184,        42,            12,     15050,     15225
      1185,        43,            12,     15275,     15450
      1186,        44,            12,     15550,     15800
      1187,        45,            12,     15875,     16000
      1188,        46,            12,     16150,     16250
      1189,        47,            12,     16325,     16475
      1190,        48,            12,     16575,     16700
      1191,        49,            12,     16900,     17025
      1192,        50,            12,     17050,     17200
      1193,        51,            12,     17375,     17500
      1194,        52,            12,     17625,     17725
      1195,        53,            12,     17875,     18025
      1196,        54,            12,     18125,     18275
      1197,        55,            12,     18425,     18600
      1198,        56,            12,     18825,     18925
      1199,        57,            12,     19000,     19100
      1200,        58,            12,     19175,     19375
      1201,        59,            12,     19500,     19550
      1202,        60,            12,     19700,     19850
      1203,        61,            12,     20025,     20975
      1204,        62,            12,     21125,     21250
      1205,        63,            12,     21275,     21400
      1206,        64,            12,     21500,     21675
      1207,        65,            12,     21850,     21900
      1208,        66,            12,     22025,     22175
      1209,        67,            12,     22225,     22400
      1210,        68,            12,     22475,     22825
      1211,        69,            12,     22875,     22950
      1212,        70,            12,     23150,     23225
      1213,        71,            12,     23425,     23625
      1214,        72,            12,     23700,     23900
      1215,        73,            12,     24025,     24150
      1216,        74,            12,     24225,     24300
      1217,        75,            12,     24450,     25125
      1218,        76,            12,     25400,     25550
      1219,        77,            12,     25650,     25750
      1220,        78,            12,     25825,     25900
      1221,        79,            12,     26075,     26175
      1222,        80,            12,     26350,     26475
      1223,        81,            12,     26600,     26725
      1224,        82,            12,     26825,     26975
      1225,        83,            12,     27100,     27250
      1226,        84,            12,     27300,     27400
      1227,        85,            12,     27525,     28125
      1228,        86,            12,     28250,     28675
      1229,        87,            12,     28800,     28875
      1230,        88,            12,     29325,     29425
      1231,        89,            12,     29725,     29875
      1232,        90,            12,     30025,     30275
      1233,        91,            12,     30625,     30675
      1234,        92,            12,     30850,     31025
      1235,        93,            12,     31225,     31400
      1236,        94,            12,     31525,     31700
      1237,        95,            12,     31850,     32175
      1238,        96,            12,     32400,     32475
      1239,        97,            12,     32675,     32875
      1240,        98,            12,     33225,     33500
      1241,        99,            12,     33875,     34100
      1242,       100,            12,     34350,     34475
      1243,       101,            12,     35050,     35125
      1244,       102,            12,     35375,     35600
      1245,       103,            12,     35850,     36050
      1246,       104,            12,     36225,     36300
      1247,       105,            12,     36550,     36675
      1248,       106,            12,     36950,     37075
      1249,       107,            12,     37250,     37375
      1250,       108,            12,     37450,     37525
      1251,       109,            12,     37625,     37900
      1252,       110,            12,     37975,     38100
      1253,       111,            12,     38250,     38325
      1254,       112,            12,     38400,     38450
      1255,       113,            12,     38575,     38625
      1256,       114,            12,     38675,     38800
      1257,       115,            12,     38850,     38950
      1258,       116,            12,     39150,     39350
      1259,         0,            13,       600,      1653
      1260,         0,            14,         0,       172
      1261,         1,            14,       173,       583
      1262,         2,            14,       584,       599
      1263,         3,            14,       600,      1653
      1264,         4,            14,      1654,      2163
      1265,         5,            14,      2164,      2223
      1266,         6,            14,      2224,      2258
      1267,         7,            14,      2259,      2399
      1268,         8,            14,      2400,      2487
      1269,         9,            14,      2488,      2856
      1270,        10,            14,      2857,      2979
      1271,        11,            14,      2980,      3219
      1272,        12,            14,      3220,      3223
      1273,        13,            14,      3224,      3911
      1274,        14,            14,      3912,      3919
      1275,        15,            14,      3920,      4009
      1276,        16,            14,      4010,      4099
      1277,        17,            14,      4100,      4175
      1278,        18,            14,      4176,      4277
      1279,        19,            14,      4278,      4344
      1280,        20,            14,      4345,      4353
      1281,        21,            14,      4354,      4380
      1282,        22,            14,      4381,      4679
      1283,        23,            14,      4680,      5299
      1284,        24,            14,      5300,      5552
      1285,        25,            14,      5553,      5557
      1286,        26,            14,      5558,      5751
      1287,        27,            14,      5752,      5817
      1288,        28,            14,      5818,      5906
      1289,        29,            14,      5907,      6302
      1290,        30,            14,      6303,      6359
      1291,        31,            14,      6360,      6419
      1292,        32,            14,      6420,      6476
      1293,        33,            14,      6477,      6603
      1294,        34,            14,      6604,      7730
      1295,        35,            14,      7731,      7895
      1296,        36,            14,      7896,      7942
      1297,        37,            14,      7943,      8045
      1298,        38,            14,      8046,      8232
      1299,        39,            14,      8233,      8241
      1300,        40,            14,      8242,      8342
      1301,        41,            14,      8343,      8347
      1302,        42,            14,      8348,      8431
      1303,        43,            14,      8432,      8443
      1304,        44,            14,      8444,      8472
      1305,        45,            14,      8473,      8685
      1306,        46,            14,      8686,      8767
      1307,        47,            14,      8768,      8910
      1308,        48,            14,      8911,      9012
      1309,        49,            14,      9013,      9089
      1310,        50,            14,      9090,      9160
      1311,        51,            14,      9161,      9255
      1312,        52,            14,      9256,      9313
      1313,        53,            14,      9314,      9321
      1314,        54,            14,      9322,      9518
      1315,        55,            14,      9519,      9613
      1316,        56,            14,      9614,      9823
      1317,        57,            14,      9824,      9855
      1318,        58,            14,      9856,     10087
      1319,        59,            14,     10088,     10213
      1320,        60,            14,     10214,     10343
      1321,        61,            14,     10344,     10400
      1322,        62,            14,     10401,     10972
      1323,        63,            14,     10973,     11697
      1324,        64,            14,     11698,     11881
      1325,        65,            14,     11882,     11886
      1326,        66,            14,     11887,     11997
      1327,        67,            14,     11998,     12002
      1328,        68,            14,     12003,     12208
      1329,        69,            14,     12209,     12344
      1330,        70,            14,     12345,     12349
      1331,        71,            14,     12350,     12437
      1332,        72,            14,     12438,     12450
      1333,        73,            14,     12451,     12826
      1334,        74,            14,     12827,     13694
      1335,        75,            14,     13695,     14481
      1336,        76,            14,     14482,     14592
      1337,        77,            14,     14593,     14601
      1338,        78,            14,     14602,     14708
      1339,        79,            14,     14709,     14774
      1340,        80,            14,     14775,     14902
      1341,        81,            14,     14903,     14978
      1342,        82,            14,     14979,     15007
      1343,        83,            14,     15008,     15049
      1344,        84,            14,     15050,     15133
      1345,        85,            14,     15134,     15353
      1346,        86,            14,     15354,     15453
      1347,        87,            14,     15454,     15525
      1348,        88,            14,     15526,     15574
      1349,        89,            14,     15575,     15687
      1350,        90,            14,     15688,     15753
      1351,        91,            14,     15754,     15818
      1352,        92,            14,     15819,     15872
      1353,        93,            14,     15873,     15930
      1354,        94,            14,     15931,     15984
      1355,        95,            14,     15985,     16015
      1356,        96,            14,     16016,     16324
      1357,        97,            14,     16325,     16486
      1358,        98,            14,     16487,     17717
      1359,        99,            14,     17718,     18025
      1360,       100,            14,     18026,     18653
      1361,       101,            14,     18654,     19241
      1362,       102,            14,     19242,     19998
      1363,       103,            14,     19999,     20004
      1364,       104,            14,     20005,     20244
      1365,       105,            14,     20245,     20295
      1366,       106,            14,     20296,     20370
      1367,       107,            14,     20371,     20745
      1368,       108,            14,     20746,     20876
      1369,       109,            14,     20877,     21482
      1370,       110,            14,     21483,     21501
      1371,       111,            14,     21502,     21622
      1372,       112,            14,     21623,     21759
      1373,       113,            14,     21760,     21772
      1374,       114,            14,     21773,     22084
      1375,       115,            14,     22085,     22093
      1376,       116,            14,     22094,     22280
      1377,       117,            14,     22281,     22337
      1378,       118,            14,     22338,     22499
      1379,       119,            14,     22500,     22629
      1380,       120,            14,     22630,     22738
      1381,       121,            14,     22739,     22955
      1382,       122,            14,     22956,     23091
      1383,       123,            14,     23092,     23146
      1384,       124,            14,     23147,     23215
      1385,       125,            14,     23216,     23501
      1386,       126,            14,     23502,     24441
      1387,       127,            14,     24442,     24767
      1388,       128,            14,     24768,     26315
      1389,       129,            14,     26316,     26566
      1390,       130,            14,     26567,     27588
      1391,       131,            14,     27589,     27786
      1392,       132,            14,     27787,     28701
      1393,       133,            14,     28702,     29178
      1394,       134,            14,     29179,     29905
      1395,       135,            14,     29906,     30293
      1396,       136,            14,     30294,     30404
      1397,       137,            14,     30405,     30455
      1398,       138,            14,     30456,     30477
      1399,       139,            14,     30478,     30601
      1400,       140,            14,     30602,     30686
      1401,       141,            14,     30687,     30763
      1402,       142,            14,     30764,     30878
      1403,       143,            14,     30879,     30975
      1404,       144,            14,     30976,     31004
      1405,       145,            14,     31005,     31163
      1406,       146,            14,     31164,     31177
      1407,       147,            14,     31178,     31229
      1408,       148,            14,     31230,     31378
      1409,       149,            14,     31379,     31477
      1410,       150,            14,     31478,     31536
      1411,       151,            14,     31537,     31669
      1412,       152,            14,     31670,     31763
      1413,       153,            14,     31764,     31843
      1414,       154,            14,     31844,     31949
      1415,       155,            14,     31950,     32004
      1416,       156,            14,     32005,     32021
      1417,       157,            14,     32022,     32131
      1418,       158,            14,     32132,     32178
      1419,       159,            14,     32179,     32253
      1420,       160,            14,     32254,     32393
      1421,       161,            14,     32394,     32459
      1422,       162,            14,     32460,     32516
      1423,       163,            14,     32517,     32592
      1424,       164,            14,     32593,     32667
      1425,       165,            14,     32668,     32950
      1426,       166,            14,     32951,     32971
      1427,       167,            14,     32972,     33016
      1428,       168,            14,     33017,     33097
      1429,       169,            14,     33098,     33237
      1430,       170,            14,     33238,     33385
      1431,       171,            14,     33386,     33639
      1432,       172,            14,     33640,     33652
      1433,       173,            14,     33653,     33777
      1434,       174,            14,     33778,     33867
      1435,       175,            14,     33868,     33925
      1436,       176,            14,     33926,     33984
      1437,       177,            14,     33985,     34048
      1438,       178,            14,     34049,     34102
      1439,       179,            14,     34103,     34165
      1440,       180,            14,     34166,     34228
      1441,       181,            14,     34229,     34288
      1442,       182,            14,     34289,     35613
      1443,       183,            14,     35614,     35617
      1444,       184,            14,     35618,     36301
      1445,       185,            14,     36302,     37105
      1446,       186,            14,     37106,     37205
      1447,       187,            14,     37206,     37207
      1448,         0,            15,      1654,      2163
      1449,         1,            15,      2259,      2399
      1450,         2,            15,      2488,      2856
      1451,         3,            15,      4381,      4679
      1452,         4,            15,      4680,      5299
      1453,         5,            15,      5300,      5552
      1454,         6,            15,      5558,      5751
      1455,         7,            15,      5752,      5817
      1456,         8,            15,      5907,      6302
      1457,         9,            15,      6604,      7730
      1458,        10,            15,      7731,      7895
      1459,        11,            15,      7896,      7942
      1460,        12,            15,      8348,      8431
      1461,        13,            15,      8473,      8685
      1462,        14,            15,      8686,      8767
      1463,        15,            15,      9322,      9518
      1464,        16,            15,      9614,      9823
      1465,        17,            15,     10214,     10343
      1466,        18,            15,     10401,     10972
      1467,        19,            15,     11698,     11881
      1468,        20,            15,     12003,     12208
      1469,        21,            15,     12209,     12344
      1470,        22,            15,     12451,     12826
      1471,        23,            15,     15134,     15353
      1472,        24,            15,     16016,     16324
      1473,        25,            15,     16487,     17717
      1474,        26,            15,     17718,     18025
      1475,        27,            15,     18026,     18653
      1476,        28,            15,     18654,     19241
      1477,        29,            15,     20371,     20745
      1478,        30,            15,     21773,     22084
      1479,        31,            15,     22338,     22499
      1480,        32,            15,     22739,     22955
      1481,        33,            15,     22956,     23091
      1482,        34,            15,     23216,     23501
      1483,        35,            15,     24442,     24767
      1484,        36,            15,     26316,     26566
      1485,        37,            15,     27589,     27786
      1486,        38,            15,     28702,     29178
      1487,        39,            15,     29179,     29905
      1488,        40,            15,     29906,     30293
      1489,        41,            15,     31764,     31843
      1490,        42,            15,     34289,     35613
      1491,        43,            15,     37106,     37205
      1492,         0,            16,     34289,     35613
      1493,         0,            17,       537,       637
      1494,         1,            17,       715,       773
