1000761	2012-11-03 09:26:35.000000	312459
1000761	2012-11-03 09:26:40.000000	312459
1000761	2012-11-03 09:27:07.000000	312459
1000761	2012-11-03 09:30:34.000000	312459
1000761	2012-11-03 09:37:09.000000	312459
1000761	2012-11-03 09:40:46.000000	312459
1000761	2012-11-03 09:41:20.000000	312459
1000761	2012-11-03 09:41:42.000000	312459
1000761	2012-11-03 09:42:36.000000	312459
1000761	2012-11-03 09:46:11.000000	312459
1000761	2012-11-03 09:47:38.000000	312459
1000761	2012-11-03 09:49:50.000000	312459
1000761	2012-11-03 09:50:30.000000	312459
1000761	2012-11-03 09:51:14.000000	312459
1000761	2012-11-03 09:55:05.000000	312459
1000761	2012-11-03 09:55:05.000000	312459
1000761	2012-11-03 09:55:14.000000	312459
1000761	2012-11-03 09:57:43.000000	312459
1000761	2012-11-03 09:57:43.000000	312459
1000761	2012-11-03 09:59:00.000000	312459
1000761	2012-11-03 09:59:07.000000	312459
1000761	2012-11-03 10:00:13.000000	312459
1000761	2012-11-03 10:02:10.000000	312459
1000761	2012-11-03 10:02:38.000000	312459
1000761	2012-11-03 10:02:51.000000	312459
1000761	2012-11-03 10:03:30.000000	312459
1000761	2012-11-03 10:04:08.000000	312459
1000761	2012-11-03 10:04:23.000000	312459
1000761	2012-11-03 10:04:34.000000	312459
1000761	2012-11-03 10:05:08.000000	312459
1000761	2012-11-03 10:07:10.000000	312459
1000761	2012-11-03 10:12:19.000000	312459
1000761	2012-11-03 10:12:43.000000	312459
1000761	2012-11-03 10:12:59.000000	312459
1000761	2012-11-03 10:18:02.000000	312459
1000761	2012-11-03 10:20:13.000000	312459
1000761	2012-11-03 10:22:38.000000	312459
1000761	2012-11-03 10:22:54.000000	312459
1000761	2012-11-03 10:24:35.000000	312459
1000761	2012-11-03 10:25:57.000000	312459
1000761	2012-11-03 10:28:38.000000	312459
1000761	2012-11-03 10:28:41.000000	312459
1000761	2012-11-03 10:28:50.000000	312459
1000761	2012-11-03 10:29:23.000000	312459
1000761	2012-11-03 10:38:38.000000	312459
1000761	2012-11-03 10:39:28.000000	312459
1000761	2012-11-03 10:40:44.000000	312459
1000761	2012-11-03 10:40:55.000000	312459
1000761	2012-11-03 10:41:39.000000	312459
1000761	2012-11-03 10:46:56.000000	312459
1000761	2012-11-03 10:48:17.000000	312459
1000761	2012-11-03 10:49:18.000000	312459
1000761	2012-11-03 10:54:12.000000	312459
1000761	2012-11-03 10:55:47.000000	312459
1000761	2012-11-03 10:57:46.000000	312459
1000761	2012-11-03 10:58:02.000000	312459
1000761	2012-11-03 10:58:16.000000	312459
1000761	2012-11-03 10:59:16.000000	312459
1000761	2012-11-03 11:02:01.000000	312459
1000761	2012-11-03 11:02:46.000000	312459
1000761	2012-11-03 11:03:18.000000	312459
1000761	2012-11-03 11:03:26.000000	312459
1000761	2012-11-03 11:04:25.000000	312459
1000761	2012-11-03 11:05:01.000000	312459
1000761	2012-11-03 11:06:51.000000	312459
1000761	2012-11-03 11:09:45.000000	312459
1000761	2012-11-03 11:14:17.000000	312459
1000761	2012-11-03 11:17:14.000000	312459
1000761	2012-11-03 11:19:08.000000	312459
1000761	2012-11-03 11:19:41.000000	312459
1000761	2012-11-03 11:20:53.000000	312459
1000761	2012-11-03 11:20:54.000000	312459
1000761	2012-11-03 11:21:51.000000	312459
1000761	2012-11-03 11:21:56.000000	312459
1000761	2012-11-03 11:22:20.000000	312459
1000761	2012-11-03 11:22:57.000000	312459
1000761	2012-11-03 11:23:28.000000	312459
1000761	2012-11-03 11:23:32.000000	312459
1000761	2012-11-03 11:23:37.000000	312459
1000761	2012-11-03 11:27:23.000000	312459
1000761	2012-11-03 11:28:24.000000	312459
1000761	2012-11-03 11:28:47.000000	312459
1000761	2012-11-03 11:31:05.000000	312459
1000761	2012-11-03 11:31:43.000000	312459
1000761	2012-11-03 11:33:15.000000	312459
1000761	2012-11-03 11:34:10.000000	312459
1000761	2012-11-03 11:35:11.000000	312459
1000761	2012-11-03 11:40:41.000000	312459
1000761	2012-11-03 11:40:51.000000	312459
1000761	2012-11-03 11:41:11.000000	312459
1000761	2012-11-03 11:41:17.000000	312459
1000761	2012-11-03 11:41:47.000000	312459
1000761	2012-11-03 11:43:59.000000	312459
1000761	2012-11-03 11:47:01.000000	312459
1000761	2012-11-03 11:48:46.000000	312459
1000761	2012-11-03 11:49:19.000000	312459
1000761	2012-11-03 11:59:05.000000	312459
1000761	2012-11-03 11:59:14.000000	312459
1000761	2012-11-03 12:00:27.000000	312459
1000761	2012-11-03 12:02:24.000000	312459
1000761	2012-11-03 12:04:18.000000	312459
1000761	2012-11-03 12:07:02.000000	312459
1000761	2012-11-03 12:07:22.000000	312459
1000761	2012-11-03 12:10:23.000000	312459
1000761	2012-11-03 12:10:51.000000	312459
1000761	2012-11-03 12:11:12.000000	312459
1000761	2012-11-03 12:12:26.000000	312459
1000761	2012-11-03 12:12:29.000000	312459
1000761	2012-11-03 12:14:39.000000	312459
1000761	2012-11-03 12:16:11.000000	312459
1000761	2012-11-03 12:17:42.000000	312459
1000761	2012-11-03 12:18:02.000000	312459
1000761	2012-11-03 12:18:33.000000	312459
1000761	2012-11-03 12:19:20.000000	312459
1000761	2012-11-03 12:22:16.000000	312459
1000761	2012-11-03 12:22:56.000000	312459
1000761	2012-11-03 12:23:33.000000	312459
1000761	2012-11-03 12:25:19.000000	312459
1000761	2012-11-03 12:26:22.000000	312459
1000761	2012-11-03 12:27:24.000000	312459
1000761	2012-11-03 12:29:03.000000	312459
1000761	2012-11-03 12:29:48.000000	312459
1000761	2012-11-03 12:29:57.000000	312459
1000761	2012-11-03 12:30:02.000000	312459
1000761	2012-11-03 12:31:14.000000	312459
1000761	2012-11-03 12:31:49.000000	312459
1000761	2012-11-03 12:31:52.000000	312459
1000761	2012-11-03 12:33:01.000000	312459
1000761	2012-11-03 12:36:16.000000	312459
1000761	2012-11-03 12:37:58.000000	312459
1000761	2012-11-03 12:38:51.000000	312459
1000761	2012-11-03 12:39:26.000000	312459
1000761	2012-11-03 12:39:46.000000	312459
1000761	2012-11-03 12:43:05.000000	312459
1000761	2012-11-03 12:43:28.000000	312459
1000761	2012-11-03 12:44:22.000000	312459
1000761	2012-11-03 12:45:11.000000	312459
1000761	2012-11-03 12:46:38.000000	312459
1000761	2012-11-03 12:49:00.000000	312459
1000761	2012-11-03 12:50:41.000000	312459
1000761	2012-11-03 12:50:50.000000	312459
1000761	2012-11-03 12:52:06.000000	312459
1000761	2012-11-03 12:54:14.000000	312459
1000761	2012-11-03 12:55:46.000000	312459
1000761	2012-11-03 13:00:05.000000	312459
1000761	2012-11-03 13:01:06.000000	312459
1000761	2012-11-03 13:01:19.000000	312459
1000761	2012-11-03 13:01:39.000000	312459
1000761	2012-11-03 13:04:06.000000	312459
1000761	2012-11-03 13:08:00.000000	312459
1000761	2012-11-03 13:09:00.000000	312459
1000761	2012-11-03 13:09:56.000000	312459
1000761	2012-11-03 13:10:21.000000	312459
1000761	2012-11-03 13:11:23.000000	312459
1000761	2012-11-03 13:12:04.000000	312459
1000761	2012-11-03 14:01:47.000000	312459
1000761	2012-11-03 14:23:01.000000	312459
1000761	2012-11-03 15:23:43.000000	312459
1000761	2012-11-03 16:14:17.000000	312459
1000761	2012-11-03 17:52:22.000000	312459
1000761	2012-11-03 18:36:39.000000	312459
1000761	2012-11-03 19:07:09.000000	312459
1000761	2012-11-03 19:20:19.000000	312459
1000761	2012-11-03 19:22:39.000000	312459
1000761	2012-11-03 19:44:43.000000	312459
1000761	2012-11-03 20:19:45.000000	312459
1000761	2012-11-03 20:25:52.000000	312459
1000761	2012-11-03 21:18:20.000000	312459
1000761	2012-11-03 21:53:11.000000	312459
1000761	2012-11-03 22:15:35.000000	312459
1000761	2012-11-03 22:43:02.000000	312459
1000761	2012-11-03 23:44:02.000000	312459
1000761	2012-11-03 23:57:42.000000	312459
1000761	2012-11-04 00:03:17.000000	312459
1000761	2012-11-04 05:15:59.000000	312459
1000761	2012-11-04 05:18:54.000000	312459
1000761	2012-11-04 05:30:15.000000	312459
1000761	2012-11-04 05:30:28.000000	312459
1000761	2012-11-04 05:32:54.000000	312459
1000761	2012-11-04 05:34:12.000000	312459
1000761	2012-11-04 05:39:39.000000	312459
1000761	2012-11-04 06:14:52.000000	312459
1000761	2012-11-04 06:24:02.000000	312459
1000761	2012-11-04 06:24:26.000000	312459
1000761	2012-11-04 06:48:24.000000	312459
1000761	2012-11-04 06:51:28.000000	312459
1000761	2012-11-04 06:57:14.000000	312459
1000761	2012-11-04 06:57:15.000000	312459
1000761	2012-11-04 06:58:17.000000	312459
1000761	2012-11-04 06:59:56.000000	312459
1000761	2012-11-04 07:04:57.000000	312459
1000761	2012-11-04 07:08:50.000000	312459
1000761	2012-11-04 07:11:36.000000	312459
1000761	2012-11-04 07:15:50.000000	312459
1000761	2012-11-04 07:16:57.000000	312459
1000761	2012-11-04 07:17:23.000000	312459
1000761	2012-11-04 07:18:34.000000	312459
1000761	2012-11-04 07:26:54.000000	312459
1000761	2012-11-04 07:28:40.000000	312459
1000761	2012-11-04 07:28:45.000000	312459
1000761	2012-11-04 07:28:59.000000	312459
1000761	2012-11-04 07:31:55.000000	312459
1000761	2012-11-04 07:32:38.000000	312459
1000761	2012-11-04 07:32:47.000000	312459
1000761	2012-11-04 07:34:13.000000	312459
1000761	2012-11-04 07:41:14.000000	312459
1000761	2012-11-04 07:44:31.000000	312459
1000761	2012-11-04 07:49:29.000000	312459
1000761	2012-11-04 07:51:14.000000	312459
1000761	2012-11-04 07:53:32.000000	312459
1000761	2012-11-04 08:06:39.000000	312459
1000761	2012-11-04 08:07:49.000000	312459
1000761	2012-11-04 08:08:03.000000	312459
1000761	2012-11-04 08:09:39.000000	312459
1000761	2012-11-04 08:10:36.000000	312459
1000761	2012-11-04 08:10:37.000000	312459
1000761	2012-11-04 08:12:52.000000	312459
1000761	2012-11-04 08:13:05.000000	312459
1000761	2012-11-04 08:13:50.000000	312459
1000761	2012-11-04 08:15:35.000000	312459
1000761	2012-11-04 08:15:59.000000	312459
1000761	2012-11-04 08:18:07.000000	312459
1000761	2012-11-04 08:19:54.000000	312459
1000761	2012-11-04 08:20:16.000000	312459
1000761	2012-11-04 08:21:08.000000	312459
1000761	2012-11-04 08:25:27.000000	312459
1000761	2012-11-04 08:26:09.000000	312459
1000761	2012-11-04 08:28:58.000000	312459
1000761	2012-11-04 08:29:02.000000	312459
1000761	2012-11-04 08:31:14.000000	312459
1000761	2012-11-04 08:31:28.000000	312459
1000761	2012-11-04 08:34:30.000000	312459
1000761	2012-11-04 08:38:03.000000	312459
1000761	2012-11-04 08:43:23.000000	312459
1000761	2012-11-04 08:43:51.000000	312459
1000761	2012-11-04 08:45:08.000000	312459
1000761	2012-11-04 08:47:12.000000	312459
1000761	2012-11-04 08:47:27.000000	312459
1000761	2012-11-04 08:47:59.000000	312459
1000761	2012-11-04 08:50:23.000000	312459
1000761	2012-11-04 08:50:25.000000	312459
1000761	2012-11-04 08:50:26.000000	312459
1000761	2012-11-04 08:54:11.000000	312459
1000761	2012-11-04 08:55:06.000000	312459
1000761	2012-11-04 08:55:06.000000	312459
1000761	2012-11-04 08:55:20.000000	312459
1000761	2012-11-04 08:55:49.000000	312459
1000761	2012-11-04 08:56:57.000000	312459
1000761	2012-11-04 08:57:08.000000	312459
1000761	2012-11-04 08:58:21.000000	312459
1000761	2012-11-04 08:58:46.000000	312459
1000761	2012-11-04 08:58:55.000000	312459
1000761	2012-11-04 08:59:27.000000	312459
1000761	2012-11-04 08:59:54.000000	312459
1000761	2012-11-04 09:00:04.000000	312459
1000761	2012-11-04 09:01:17.000000	312459
1000761	2012-11-04 09:01:42.000000	312459
1000761	2012-11-04 09:02:49.000000	312459
1000761	2012-11-04 09:04:20.000000	312459
1000761	2012-11-04 09:04:52.000000	312459
1000761	2012-11-04 09:05:14.000000	312459
1000761	2012-11-04 09:05:36.000000	312459
1000761	2012-11-04 09:06:20.000000	312459
1000761	2012-11-04 09:07:12.000000	312459
1000761	2012-11-04 09:10:17.000000	312459
1000761	2012-11-04 09:12:00.000000	312459
1000761	2012-11-04 09:12:27.000000	312459
1000761	2012-11-04 09:12:50.000000	312459
1000761	2012-11-04 09:14:32.000000	312459
1000761	2012-11-04 09:14:32.000000	312459
1000761	2012-11-04 09:15:30.000000	312459
1000761	2012-11-04 09:16:56.000000	312459
1000761	2012-11-04 09:17:04.000000	312459
1000761	2012-11-04 09:17:47.000000	312459
1000761	2012-11-04 09:18:04.000000	312459
1000761	2012-11-04 09:18:50.000000	312459
1000761	2012-11-04 09:21:18.000000	312459
1000761	2012-11-04 09:22:00.000000	312459
1000761	2012-11-04 09:23:46.000000	312459
1000761	2012-11-04 09:24:11.000000	312459
1000761	2012-11-04 09:24:11.000000	312459
1000761	2012-11-04 09:25:34.000000	312459
1000761	2012-11-04 09:26:30.000000	312459
1000761	2012-11-04 09:26:33.000000	312459
1000761	2012-11-04 09:27:39.000000	312459
1000761	2012-11-04 09:27:45.000000	312459
1000761	2012-11-04 09:28:09.000000	312459
1000761	2012-11-04 09:28:16.000000	312459
1000761	2012-11-04 09:28:37.000000	312459
1000761	2012-11-04 09:29:03.000000	312459
1000761	2012-11-04 09:30:56.000000	312459
1000761	2012-11-04 09:30:59.000000	312459
1000761	2012-11-04 09:32:12.000000	312459
1000761	2012-11-04 09:32:58.000000	312459
1000761	2012-11-04 09:33:06.000000	312459
1000761	2012-11-04 09:36:04.000000	312459
1000761	2012-11-04 09:36:07.000000	312459
1000761	2012-11-04 09:36:12.000000	312459
1000761	2012-11-04 09:37:16.000000	312459
1000761	2012-11-04 09:37:27.000000	312459
1000761	2012-11-04 09:38:58.000000	312459
1000761	2012-11-04 09:39:22.000000	312459
1000761	2012-11-04 09:40:40.000000	312459
1000761	2012-11-04 09:42:02.000000	312459
1000761	2012-11-04 09:42:12.000000	312459
1000761	2012-11-04 09:42:53.000000	312459
1000761	2012-11-04 09:43:10.000000	312459
1000761	2012-11-04 09:43:39.000000	312459
1000761	2012-11-04 09:46:00.000000	312459
1000761	2012-11-04 09:46:08.000000	312459
1000761	2012-11-04 09:50:51.000000	312459
1000761	2012-11-04 09:51:45.000000	312459
1000761	2012-11-04 09:52:00.000000	312459
1000761	2012-11-04 09:52:25.000000	312459
1000761	2012-11-04 09:56:10.000000	312459
1000761	2012-11-04 09:56:14.000000	312459
1000761	2012-11-04 09:56:24.000000	312459
1000761	2012-11-04 09:57:34.000000	312459
1000761	2012-11-04 09:58:29.000000	312459
1000761	2012-11-04 09:59:57.000000	312459
1000761	2012-11-04 10:01:08.000000	312459
1000761	2012-11-04 10:03:19.000000	312459
1000761	2012-11-04 10:03:48.000000	312459
1000761	2012-11-04 10:04:10.000000	312459
1000761	2012-11-04 10:04:17.000000	312459
1000761	2012-11-04 10:05:16.000000	312459
1000761	2012-11-04 10:05:24.000000	312459
1000761	2012-11-04 10:05:29.000000	312459
1000761	2012-11-04 10:06:02.000000	312459
1000761	2012-11-04 10:06:41.000000	312459
1000761	2012-11-04 10:07:57.000000	312459
1000761	2012-11-04 10:08:24.000000	312459
1000761	2012-11-04 10:11:03.000000	312459
1000761	2012-11-04 10:12:29.000000	312459
1000761	2012-11-04 10:12:56.000000	312459
1000761	2012-11-04 10:14:32.000000	312459
1000761	2012-11-04 10:14:45.000000	312459
1000761	2012-11-04 10:15:56.000000	312459
1000761	2012-11-04 10:16:13.000000	312459
1000761	2012-11-04 10:16:17.000000	312459
1000761	2012-11-04 10:16:50.000000	312459
1000761	2012-11-04 10:18:16.000000	312459
1000761	2012-11-04 10:20:22.000000	312459
1000761	2012-11-04 10:20:28.000000	312459
1000761	2012-11-04 10:21:07.000000	312459
1000761	2012-11-04 10:21:28.000000	312459
1000761	2012-11-04 10:21:34.000000	312459
1000761	2012-11-04 10:21:41.000000	312459
1000761	2012-11-04 10:21:56.000000	312459
1000761	2012-11-04 10:22:01.000000	312459
1000761	2012-11-04 10:25:50.000000	312459
1000761	2012-11-04 10:25:55.000000	312459
1000761	2012-11-04 10:26:06.000000	312459
1000761	2012-11-04 10:26:47.000000	312459
1000761	2012-11-04 10:26:48.000000	312459
1000761	2012-11-04 10:27:01.000000	312459
1000761	2012-11-04 10:27:31.000000	312459
1000761	2012-11-04 10:28:06.000000	312459
1000761	2012-11-04 10:28:45.000000	312459
1000761	2012-11-04 10:29:57.000000	312459
1000761	2012-11-04 10:30:45.000000	312459
1000761	2012-11-04 10:30:50.000000	312459
1000761	2012-11-04 10:34:37.000000	312459
1000761	2012-11-04 10:34:45.000000	312459
1000761	2012-11-04 10:35:42.000000	312459
1000761	2012-11-04 10:36:04.000000	312459
1000761	2012-11-04 10:36:20.000000	312459
1000761	2012-11-04 10:36:56.000000	312459
1000761	2012-11-04 10:38:49.000000	312459
1000761	2012-11-04 10:40:25.000000	312459
1000761	2012-11-04 10:41:25.000000	312459
1000761	2012-11-04 10:42:05.000000	312459
1000761	2012-11-04 10:43:34.000000	312459
1000761	2012-11-04 10:43:35.000000	312459
1000761	2012-11-04 10:45:03.000000	312459
1000761	2012-11-04 10:45:06.000000	312459
1000761	2012-11-04 10:46:47.000000	312459
1000761	2012-11-04 10:48:37.000000	312459
1000761	2012-11-04 10:48:39.000000	312459
1000761	2012-11-04 10:49:42.000000	312459
1000761	2012-11-04 10:51:03.000000	312459
1000761	2012-11-04 10:51:51.000000	312459
1000761	2012-11-04 10:53:18.000000	312459
1000761	2012-11-04 10:53:55.000000	312459
1000761	2012-11-04 10:54:15.000000	312459
1000761	2012-11-04 10:54:48.000000	312459
1000761	2012-11-04 10:55:03.000000	312459
1000761	2012-11-04 10:55:33.000000	312459
1000761	2012-11-04 10:56:28.000000	312459
1000761	2012-11-04 10:56:39.000000	312459
1000761	2012-11-04 10:57:09.000000	312459
1000761	2012-11-04 10:58:34.000000	312459
1000761	2012-11-04 10:58:43.000000	312459
1000761	2012-11-04 10:58:45.000000	312459
1000761	2012-11-04 10:59:12.000000	312459
1000761	2012-11-04 11:00:02.000000	312459
1000761	2012-11-04 11:02:34.000000	312459
1000761	2012-11-04 11:03:06.000000	312459
1000761	2012-11-04 11:04:04.000000	312459
1000761	2012-11-04 11:04:16.000000	312459
1000761	2012-11-04 11:04:22.000000	312459
1000761	2012-11-04 11:04:31.000000	312459
1000761	2012-11-04 11:05:10.000000	312459
1000761	2012-11-04 11:05:17.000000	312459
1000761	2012-11-04 11:05:29.000000	312459
1000761	2012-11-04 11:05:30.000000	312459
1000761	2012-11-04 11:06:00.000000	312459
1000761	2012-11-04 11:06:14.000000	312459
1000761	2012-11-04 11:06:45.000000	312459
1000761	2012-11-04 11:06:48.000000	312459
1000761	2012-11-04 11:06:57.000000	312459
1000761	2012-11-04 11:07:23.000000	312459
1000761	2012-11-04 11:07:41.000000	312459
1000761	2012-11-04 11:08:03.000000	312459
1000761	2012-11-04 11:09:41.000000	312459
1000761	2012-11-04 11:10:25.000000	312459
1000761	2012-11-04 11:10:52.000000	312459
1000761	2012-11-04 11:10:58.000000	312459
1000761	2012-11-04 11:11:22.000000	312459
1000761	2012-11-04 11:11:35.000000	312459
1000761	2012-11-04 11:11:47.000000	312459
1000761	2012-11-04 11:13:30.000000	312459
1000761	2012-11-04 11:15:59.000000	312459
1000761	2012-11-04 11:16:24.000000	312459
1000761	2012-11-04 11:16:47.000000	312459
1000761	2012-11-04 11:17:04.000000	312459
1000761	2012-11-04 11:17:14.000000	312459
1000761	2012-11-04 11:17:45.000000	312459
1000761	2012-11-04 11:18:38.000000	312459
1000761	2012-11-04 11:21:15.000000	312459
1000761	2012-11-04 11:21:29.000000	312459
1000761	2012-11-04 11:22:48.000000	312459
1000761	2012-11-04 11:23:15.000000	312459
1000761	2012-11-04 11:24:11.000000	312459
1000761	2012-11-04 11:26:54.000000	312459
1000761	2012-11-04 11:27:09.000000	312459
1000761	2012-11-04 11:27:51.000000	312459
1000761	2012-11-04 11:28:12.000000	312459
1000761	2012-11-04 11:28:26.000000	312459
1000761	2012-11-04 11:28:36.000000	312459
1000761	2012-11-04 11:29:03.000000	312459
1000761	2012-11-04 11:30:57.000000	312459
1000761	2012-11-04 11:31:44.000000	312459
1000761	2012-11-04 11:33:04.000000	312459
1000761	2012-11-04 11:33:22.000000	312459
1000761	2012-11-04 11:33:40.000000	312459
1000761	2012-11-04 11:34:56.000000	312459
1000761	2012-11-04 11:35:18.000000	312459
1000761	2012-11-04 11:36:08.000000	312459
1000761	2012-11-04 11:36:51.000000	312459
1000761	2012-11-04 11:37:17.000000	312459
1000761	2012-11-04 11:37:47.000000	312459
1000761	2012-11-04 11:38:24.000000	312459
1000761	2012-11-04 11:38:50.000000	312459
1000761	2012-11-04 11:39:15.000000	312459
1000761	2012-11-04 11:39:34.000000	312459
1000761	2012-11-04 11:39:40.000000	312459
1000761	2012-11-04 11:39:44.000000	312459
1000761	2012-11-04 11:40:55.000000	312459
1000761	2012-11-04 11:40:55.000000	312459
1000761	2012-11-04 11:41:40.000000	312459
1000761	2012-11-04 11:42:32.000000	312459
1000761	2012-11-04 11:42:34.000000	312459
1000761	2012-11-04 11:43:28.000000	312459
1000761	2012-11-04 11:43:44.000000	312459
1000761	2012-11-04 11:44:01.000000	312459
1000761	2012-11-04 11:44:03.000000	312459
1000761	2012-11-04 11:45:20.000000	312459
1000761	2012-11-04 11:47:14.000000	312459
1000761	2012-11-04 11:48:33.000000	312459
1000761	2012-11-04 11:48:38.000000	312459
1000761	2012-11-04 11:49:37.000000	312459
1000761	2012-11-04 11:51:38.000000	312459
1000761	2012-11-04 11:53:43.000000	312459
1000761	2012-11-04 11:54:50.000000	312459
1000761	2012-11-04 11:54:52.000000	312459
1000761	2012-11-04 11:54:54.000000	312459
1000761	2012-11-04 11:55:15.000000	312459
1000761	2012-11-04 11:55:28.000000	312459
1000761	2012-11-04 11:56:01.000000	312459
1000761	2012-11-04 11:56:10.000000	312459
1000761	2012-11-04 11:57:11.000000	312459
1000761	2012-11-04 11:57:49.000000	312459
1000761	2012-11-04 11:58:30.000000	312459
1000761	2012-11-04 11:59:15.000000	312459
1000761	2012-11-04 12:00:11.000000	312459
1000761	2012-11-04 12:00:12.000000	312459
1000761	2012-11-04 12:02:01.000000	312459
1000761	2012-11-04 12:02:03.000000	312459
1000761	2012-11-04 12:02:09.000000	312459
1000761	2012-11-04 12:02:40.000000	312459
1000761	2012-11-04 12:02:46.000000	312459
1000761	2012-11-04 12:02:54.000000	312459
1000761	2012-11-04 12:03:08.000000	312459
1000761	2012-11-04 12:03:56.000000	312459
1000761	2012-11-04 12:04:03.000000	312459
1000761	2012-11-04 12:04:35.000000	312459
1000761	2012-11-04 12:04:36.000000	312459
1000761	2012-11-04 12:05:18.000000	312459
1000761	2012-11-04 12:05:28.000000	312459
1000761	2012-11-04 12:06:12.000000	312459
1000761	2012-11-04 12:06:34.000000	312459
1000761	2012-11-04 12:08:09.000000	312459
1000761	2012-11-04 12:08:09.000000	312459
1000761	2012-11-04 12:08:09.000000	312459
1000761	2012-11-04 12:08:49.000000	312459
1000761	2012-11-04 12:09:51.000000	312459
1000761	2012-11-04 12:10:46.000000	312459
1000761	2012-11-04 12:11:18.000000	312459
1000761	2012-11-04 12:11:20.000000	312459
1000761	2012-11-04 12:11:38.000000	312459
1000761	2012-11-04 12:12:35.000000	312459
1000761	2012-11-04 12:12:38.000000	312459
1000761	2012-11-04 12:13:04.000000	312459
1000761	2012-11-04 12:13:38.000000	312459
1000761	2012-11-04 12:13:41.000000	312459
1000761	2012-11-04 12:13:49.000000	312459
1000761	2012-11-04 12:13:52.000000	312459
1000761	2012-11-04 12:13:54.000000	312459
1000761	2012-11-04 12:14:17.000000	312459
1000761	2012-11-04 12:16:11.000000	312459
1000761	2012-11-04 12:16:12.000000	312459
1000761	2012-11-04 12:16:27.000000	312459
1000761	2012-11-04 12:16:38.000000	312459
1000761	2012-11-04 12:17:30.000000	312459
1000761	2012-11-04 12:17:49.000000	312459
1000761	2012-11-04 12:17:55.000000	312459
1000761	2012-11-04 12:18:03.000000	312459
1000761	2012-11-04 12:18:20.000000	312459
